timeOpen,timeClose,timeHigh,timeLow,name, open , high , low , close , volume , marketCap ,timestamp
2020-02-24T00:00:00.000Z,2020-02-24T23:59:59.999Z,2020-02-24T00:29:00.000Z,2020-02-24T18:24:01.000Z,2781,9921.58,9951.75,9537.04,9650.17,45080496648,1.75978E+11,2020-02-24T23:59:59.999Z
2020-02-23T00:00:00.000Z,2020-02-23T23:59:59.999Z,2020-02-23T23:13:02.000Z,2020-02-23T00:06:01.000Z,2781,9663.32,9937.4,9657.79,9924.52,41185185761,1.80963E+11,2020-02-23T23:59:59.999Z
2020-02-22T00:00:00.000Z,2020-02-22T23:59:59.999Z,2020-02-22T00:36:00.000Z,2020-02-22T06:24:01.000Z,2781,9687.71,9698.23,9600.73,9663.18,35838025154,1.76181E+11,2020-02-22T23:59:59.999Z
2020-02-21T00:00:00.000Z,2020-02-21T23:59:59.999Z,2020-02-21T17:07:01.000Z,2020-02-21T00:41:00.000Z,2781,9611.78,9723.01,9589.74,9686.44,40930547513,1.76587E+11,2020-02-21T23:59:59.999Z
2020-02-20T00:00:00.000Z,2020-02-20T23:59:59.999Z,2020-02-20T00:47:00.000Z,2020-02-20T18:11:01.000Z,2781,9629.33,9643.22,9507.9,9608.48,44925260237,1.75147E+11,2020-02-20T23:59:59.999Z
2020-02-19T00:00:00.000Z,2020-02-19T23:59:59.999Z,2020-02-19T21:47:00.000Z,2020-02-19T21:46:00.000Z,2781,10143.8,10191.68,9611.22,9633.39,46992019710,1.75586E+11,2020-02-19T23:59:59.999Z
2020-02-18T00:00:00.000Z,2020-02-18T23:59:59.999Z,2020-02-18T20:34:01.000Z,2020-02-18T20:35:00.000Z,2781,9691.23,10161.94,9632.38,10142,47271023953,1.84839E+11,2020-02-18T23:59:59.999Z
2020-02-17T00:00:00.000Z,2020-02-17T23:59:59.999Z,2020-02-17T00:09:00.000Z,2020-02-17T14:29:00.000Z,2781,9936.56,9938.82,9507.64,9690.14,45998298413,1.76585E+11,2020-02-17T23:59:59.999Z
2020-02-16T00:00:00.000Z,2020-02-16T23:59:59.999Z,2020-02-16T03:49:00.000Z,2020-02-16T05:03:00.000Z,2781,9889.18,10053.97,9722.39,9934.43,43374780305,1.81018E+11,2020-02-16T23:59:59.999Z
2020-02-15T00:00:00.000Z,2020-02-15T23:59:59.999Z,2020-02-15T16:37:01.000Z,2020-02-15T16:03:01.000Z,2781,10313.86,10341.56,9874.43,9889.42,43865054831,1.8018E+11,2020-02-15T23:59:59.999Z
2020-02-14T00:00:00.000Z,2020-02-14T23:59:59.999Z,2020-02-14T21:06:00.000Z,2020-02-14T08:04:01.000Z,2781,10211.55,10322,10125.53,10312.12,43338264162,1.87863E+11,2020-02-14T23:59:59.999Z
2020-02-13T00:00:00.000Z,2020-02-13T23:59:59.999Z,2020-02-13T07:15:00.000Z,2020-02-13T12:08:01.000Z,2781,10323.96,10457.63,10116.16,10214.38,49356071373,1.86065E+11,2020-02-13T23:59:59.999Z
2020-02-12T00:00:00.000Z,2020-02-12T23:59:59.999Z,2020-02-12T07:47:01.000Z,2020-02-12T00:00:00.000Z,2781,10202.39,10393.61,10202.39,10326.05,43444303830,1.88081E+11,2020-02-12T23:59:59.999Z
2020-02-11T00:00:00.000Z,2020-02-11T23:59:59.999Z,2020-02-11T15:40:00.000Z,2020-02-11T15:41:01.000Z,2781,9855.89,10210.05,9729.33,10208.24,37648059389,1.85917E+11,2020-02-11T23:59:59.999Z
2020-02-10T00:00:00.000Z,2020-02-10T23:59:59.999Z,2020-02-10T06:44:00.000Z,2020-02-10T05:59:01.000Z,2781,10115.56,10165.77,9784.56,9856.61,39386548075,1.79495E+11,2020-02-10T23:59:59.999Z
2020-02-09T00:00:00.000Z,2020-02-09T23:59:59.999Z,2020-02-09T04:03:01.000Z,2020-02-09T04:05:00.000Z,2781,9863.89,10129.44,9850.39,10116.67,35807884663,1.84215E+11,2020-02-09T23:59:59.999Z
2020-02-08T00:00:00.000Z,2020-02-08T23:59:59.999Z,2020-02-08T21:51:00.000Z,2020-02-08T04:11:00.000Z,2781,9793.07,9876.75,9678.91,9865.12,35172043762,1.79616E+11,2020-02-08T23:59:59.999Z
2020-02-07T00:00:00.000Z,2020-02-07T23:59:59.999Z,2020-02-07T11:45:01.000Z,2020-02-07T00:00:02.000Z,2781,9726,9834.72,9726,9795.94,34522718159,1.78339E+11,2020-02-07T23:59:59.999Z
2020-02-06T00:00:00.000Z,2020-02-06T23:59:59.999Z,2020-02-06T13:39:01.000Z,2020-02-06T01:03:01.000Z,2781,9617.82,9824.62,9539.82,9729.8,37628823716,1.77118E+11,2020-02-06T23:59:59.999Z
2020-02-05T00:00:00.000Z,2020-02-05T23:59:59.999Z,2020-02-05T21:44:01.000Z,2020-02-05T00:03:02.000Z,2781,9183.42,9701.3,9163.7,9613.42,35222060874,1.74983E+11,2020-02-05T23:59:59.999Z
2020-02-04T00:00:00.000Z,2020-02-04T23:59:59.999Z,2020-02-04T00:28:01.000Z,2020-02-04T13:23:00.000Z,2781,9292.84,9331.27,9112.81,9180.96,29893183716,1.67094E+11,2020-02-04T23:59:59.999Z
2020-02-03T00:00:00.000Z,2020-02-03T23:59:59.999Z,2020-02-03T01:53:00.000Z,2020-02-03T23:15:02.000Z,2781,9344.68,9540.37,9248.63,9293.52,30934096509,1.69127E+11,2020-02-03T23:59:59.999Z
2020-02-02T00:00:00.000Z,2020-02-02T23:59:59.999Z,2020-02-02T12:30:02.000Z,2020-02-02T04:14:01.000Z,2781,9389.82,9468.8,9217.82,9344.37,30835736946,1.70035E+11,2020-02-02T23:59:59.999Z
2020-02-01T00:00:00.000Z,2020-02-01T23:59:59.999Z,2020-02-01T02:43:00.000Z,2020-02-01T13:02:00.000Z,2781,9346.36,9439.32,9313.24,9392.88,25922656496,1.70901E+11,2020-02-01T23:59:59.999Z
2020-01-31T00:00:00.000Z,2020-01-31T23:59:59.999Z,2020-01-31T00:40:00.000Z,2020-01-31T13:22:00.000Z,2781,9508.31,9521.71,9230.78,9350.53,29432489719,1.70113E+11,2020-01-31T23:59:59.999Z
2020-01-30T00:00:00.000Z,2020-01-30T23:59:59.999Z,2020-01-30T20:47:01.000Z,2020-01-30T00:37:00.000Z,2781,9316.02,9553.13,9230.9,9508.99,32378792851,1.72979E+11,2020-01-30T23:59:59.999Z
2020-01-29T00:00:00.000Z,2020-01-29T23:59:59.999Z,2020-01-29T21:22:00.000Z,2020-01-29T12:27:01.000Z,2781,9357.47,9406.43,9269.47,9316.63,30682598115,1.69461E+11,2020-01-29T23:59:59.999Z
2020-01-28T00:00:00.000Z,2020-01-28T23:59:59.999Z,2020-01-28T04:19:00.000Z,2020-01-28T00:19:01.000Z,2781,8912.52,9358.59,8908.45,9358.59,34398744403,1.70206E+11,2020-01-28T23:59:59.999Z
2020-01-27T00:00:00.000Z,2020-01-27T23:59:59.999Z,2020-01-27T20:43:00.000Z,2020-01-27T00:00:02.000Z,2781,8597.31,8977.73,8597.31,8909.82,28647338393,1.62028E+11,2020-01-27T23:59:59.999Z
2020-01-26T00:00:00.000Z,2020-01-26T23:59:59.999Z,2020-01-26T22:02:00.000Z,2020-01-26T00:48:00.000Z,2781,8364.41,8602.4,8325.5,8596.83,22177678796,1.56322E+11,2020-01-26T23:59:59.999Z
2020-01-25T00:00:00.000Z,2020-01-25T23:59:59.999Z,2020-01-25T00:01:00.000Z,2020-01-25T02:00:01.000Z,2781,8440.12,8458.45,8296.22,8367.85,19647331549,1.52143E+11,2020-01-25T23:59:59.999Z
2020-01-24T00:00:00.000Z,2020-01-24T23:59:59.999Z,2020-01-24T20:12:00.000Z,2020-01-24T11:01:00.000Z,2781,8405.57,8514.67,8266.84,8445.43,24397913026,1.53537E+11,2020-01-24T23:59:59.999Z
2020-01-23T00:00:00.000Z,2020-01-23T23:59:59.999Z,2020-01-23T00:19:00.000Z,2020-01-23T18:15:01.000Z,2781,8680.65,8687.75,8333.64,8406.52,25770680779,1.52813E+11,2020-01-23T23:59:59.999Z
2020-01-22T00:00:00.000Z,2020-01-22T23:59:59.999Z,2020-01-22T07:32:01.000Z,2020-01-22T16:38:01.000Z,2781,8744.21,8792.99,8636.75,8680.88,22600204051,1.57783E+11,2020-01-22T23:59:59.999Z
2020-01-21T00:00:00.000Z,2020-01-21T23:59:59.999Z,2020-01-21T21:11:01.000Z,2020-01-21T19:57:01.000Z,2781,8658.99,8755.71,8544.52,8745.89,24097418512,1.58948E+11,2020-01-21T23:59:59.999Z
2020-01-20T00:00:00.000Z,2020-01-20T23:59:59.999Z,2020-01-20T22:50:00.000Z,2020-01-20T13:17:00.000Z,2781,8704.63,8745.59,8560.47,8657.64,26422375678,1.57328E+11,2020-01-20T23:59:59.999Z
2020-01-19T00:00:00.000Z,2020-01-19T23:59:59.999Z,2020-01-19T03:36:00.000Z,2020-01-19T13:36:00.000Z,2781,8941.45,9164.36,8620.08,8706.25,34217320471,1.58194E+11,2020-01-19T23:59:59.999Z
2020-01-18T00:00:00.000Z,2020-01-18T23:59:59.999Z,2020-01-18T19:31:01.000Z,2020-01-18T05:36:00.000Z,2781,8927.21,9012.2,8827.33,8942.81,32337772627,1.62476E+11,2020-01-18T23:59:59.999Z
2020-01-17T00:00:00.000Z,2020-01-17T23:59:59.999Z,2020-01-17T10:21:00.000Z,2020-01-17T01:20:01.000Z,2781,8725.21,8958.12,8677.32,8929.04,36372139320,1.62211E+11,2020-01-17T23:59:59.999Z
2020-01-16T00:00:00.000Z,2020-01-16T23:59:59.999Z,2020-01-16T00:14:00.000Z,2020-01-16T03:35:01.000Z,2781,8812.48,8846.46,8612.1,8723.79,31313981931,1.58465E+11,2020-01-16T23:59:59.999Z
2020-01-15T00:00:00.000Z,2020-01-15T23:59:59.999Z,2020-01-15T14:08:01.000Z,2020-01-15T05:19:01.000Z,2781,8825.34,8890.12,8657.19,8807.01,40102834650,1.59959E+11,2020-01-15T23:59:59.999Z
2020-01-14T00:00:00.000Z,2020-01-14T23:59:59.999Z,2020-01-14T23:42:00.000Z,2020-01-14T00:00:00.000Z,2781,8140.93,8879.51,8140.93,8827.76,44841784107,1.60319E+11,2020-01-14T23:59:59.999Z
2020-01-13T00:00:00.000Z,2020-01-13T23:59:59.999Z,2020-01-13T00:08:01.000Z,2020-01-13T14:36:00.000Z,2781,8189.77,8197.79,8079.7,8144.19,22482910688,1.47891E+11,2020-01-13T23:59:59.999Z
2020-01-12T00:00:00.000Z,2020-01-12T23:59:59.999Z,2020-01-12T19:44:00.000Z,2020-01-12T00:08:01.000Z,2781,8033.26,8200.06,8009.06,8192.49,22903438381,1.48753E+11,2020-01-12T23:59:59.999Z
2020-01-11T00:00:00.000Z,2020-01-11T23:59:59.999Z,2020-01-11T01:36:00.000Z,2020-01-11T23:55:00.000Z,2781,8162.19,8218.36,8029.64,8037.54,25521165085,1.45924E+11,2020-01-11T23:59:59.999Z
2020-01-10T00:00:00.000Z,2020-01-10T23:59:59.999Z,2020-01-10T23:59:00.000Z,2020-01-10T10:23:00.000Z,2781,7878.31,8166.55,7726.77,8166.55,28714583844,1.4825E+11,2020-01-10T23:59:59.999Z
2020-01-09T00:00:00.000Z,2020-01-09T23:59:59.999Z,2020-01-09T00:00:00.000Z,2020-01-09T21:12:00.000Z,2781,8082.3,8082.3,7842.4,7879.07,24045990466,1.43017E+11,2020-01-09T23:59:59.999Z
2020-01-08T00:00:00.000Z,2020-01-08T23:59:59.999Z,2020-01-08T13:55:01.000Z,2020-01-08T20:30:00.000Z,2781,8161.94,8396.74,7956.77,8079.86,31672559265,1.46645E+11,2020-01-08T23:59:59.999Z
2020-01-07T00:00:00.000Z,2020-01-07T23:59:59.999Z,2020-01-07T23:51:01.000Z,2020-01-07T00:01:01.000Z,2781,7768.68,8178.22,7768.23,8163.69,28767291327,1.48152E+11,2020-01-07T23:59:59.999Z
2020-01-06T00:00:00.000Z,2020-01-06T23:59:59.999Z,2020-01-06T23:55:01.000Z,2020-01-06T00:05:01.000Z,2781,7410.45,7781.87,7409.29,7769.22,23276261598,1.40976E+11,2020-01-06T23:59:59.999Z
2020-01-05T00:00:00.000Z,2020-01-05T23:59:59.999Z,2020-01-05T18:57:00.000Z,2020-01-05T23:18:00.000Z,2781,7410.45,7544.5,7400.54,7411.32,19725074095,1.3447E+11,2020-01-05T23:59:59.999Z
2020-01-04T00:00:00.000Z,2020-01-04T23:59:59.999Z,2020-01-04T18:44:02.000Z,2020-01-04T00:39:02.000Z,2781,7345.38,7427.39,7309.51,7410.66,18444271275,1.34442E+11,2020-01-04T23:59:59.999Z
2020-01-03T00:00:00.000Z,2020-01-03T23:59:59.999Z,2020-01-03T17:04:00.000Z,2020-01-03T02:10:01.000Z,2781,6984.43,7413.72,6915,7344.88,28111481032,1.33233E+11,2020-01-03T23:59:59.999Z
2020-01-02T00:00:00.000Z,2020-01-02T23:59:59.999Z,2020-01-02T01:30:00.000Z,2020-01-02T23:02:01.000Z,2781,7202.55,7212.16,6935.27,6985.47,20802083465,1.26699E+11,2020-01-02T23:59:59.999Z
2020-01-01T00:00:00.000Z,2020-01-01T23:59:59.999Z,2020-01-01T15:42:01.000Z,2020-01-01T01:06:01.000Z,2781,7194.89,7254.33,7174.94,7200.17,18565664997,1.30581E+11,2020-01-01T23:59:59.999Z
2019-12-31T00:00:00.000Z,2019-12-31T23:59:59.999Z,2019-12-31T14:55:00.000Z,2019-12-31T21:03:00.000Z,2781,7294.44,7335.29,7169.78,7193.6,21167946112,1.30446E+11,2019-12-31T23:59:59.999Z
2019-12-30T00:00:00.000Z,2019-12-30T23:59:59.999Z,2019-12-30T07:34:00.000Z,2019-12-30T17:44:00.000Z,2781,7420.27,7454.82,7276.31,7293,22874131672,1.32235E+11,2019-12-30T23:59:59.999Z
2019-12-29T00:00:00.000Z,2019-12-29T23:59:59.999Z,2019-12-29T20:27:00.000Z,2019-12-29T00:01:00.000Z,2781,7317.65,7513.95,7279.87,7422.65,22445257702,1.34571E+11,2019-12-29T23:59:59.999Z
2019-12-28T00:00:00.000Z,2019-12-28T23:59:59.999Z,2019-12-28T20:13:00.000Z,2019-12-28T00:08:00.000Z,2781,7289.03,7399.04,7286.91,7317.99,21365673026,1.32659E+11,2019-12-28T23:59:59.999Z
2019-12-27T00:00:00.000Z,2019-12-27T23:59:59.999Z,2019-12-27T19:03:00.000Z,2019-12-27T04:54:00.000Z,2781,7238.14,7363.53,7189.93,7290.09,22777360996,1.3214E+11,2019-12-27T23:59:59.999Z
2019-12-26T00:00:00.000Z,2019-12-26T23:59:59.999Z,2019-12-26T19:39:00.000Z,2019-12-26T13:23:00.000Z,2781,7274.8,7388.3,7200.39,7238.97,22787010034,1.312E+11,2019-12-26T23:59:59.999Z
2019-12-25T00:00:00.000Z,2019-12-25T23:59:59.999Z,2019-12-25T09:14:00.000Z,2019-12-25T16:58:00.000Z,2781,7325.76,7357.02,7220.99,7275.16,21559505149,1.31841E+11,2019-12-25T23:59:59.999Z
2019-12-24T00:00:00.000Z,2019-12-24T23:59:59.999Z,2019-12-24T15:04:00.000Z,2019-12-24T18:48:00.000Z,2781,7354.39,7535.72,7269.53,7322.53,22991622105,1.32688E+11,2019-12-24T23:59:59.999Z
2019-12-23T00:00:00.000Z,2019-12-23T23:59:59.999Z,2019-12-23T16:17:00.000Z,2019-12-23T22:39:01.000Z,2781,7508.9,7656.18,7326.19,7355.63,27831788041,1.33276E+11,2019-12-23T23:59:59.999Z
2019-12-22T00:00:00.000Z,2019-12-22T23:59:59.999Z,2019-12-22T23:57:01.000Z,2019-12-22T02:06:01.000Z,2781,7191.19,7518.03,7167.18,7511.59,23134537956,1.36088E+11,2019-12-22T23:59:59.999Z
2019-12-21T00:00:00.000Z,2019-12-21T23:59:59.999Z,2019-12-21T00:01:00.000Z,2019-12-21T09:59:00.000Z,2781,7220.59,7223.23,7112.74,7191.16,19312552168,1.30268E+11,2019-12-21T23:59:59.999Z
2019-12-20T00:00:00.000Z,2019-12-20T23:59:59.999Z,2019-12-20T22:44:00.000Z,2019-12-20T17:42:01.000Z,2781,7208.64,7257.92,7086.12,7218.82,22633815180,1.30753E+11,2019-12-20T23:59:59.999Z
2019-12-19T00:00:00.000Z,2019-12-19T23:59:59.999Z,2019-12-19T00:16:00.000Z,2019-12-19T09:42:00.000Z,2781,7277.59,7346.6,7041.38,7202.84,25904604416,1.30446E+11,2019-12-19T23:59:59.999Z
2019-12-18T00:00:00.000Z,2019-12-18T23:59:59.999Z,2019-12-18T23:02:01.000Z,2019-12-18T13:27:01.000Z,2781,6647.7,7324.98,6540.05,7276.8,31836522778,1.31755E+11,2019-12-18T23:59:59.999Z
2019-12-17T00:00:00.000Z,2019-12-17T23:59:59.999Z,2019-12-17T12:23:00.000Z,2019-12-17T23:01:01.000Z,2781,6931.32,6964.07,6587.97,6640.52,22363804217,1.20234E+11,2019-12-17T23:59:59.999Z
2019-12-16T00:00:00.000Z,2019-12-16T23:59:59.999Z,2019-12-16T14:29:01.000Z,2019-12-16T21:00:00.000Z,2781,7153.66,7171.17,6903.68,6932.48,20213265950,1.25516E+11,2019-12-16T23:59:59.999Z
2019-12-15T00:00:00.000Z,2019-12-15T23:59:59.999Z,2019-12-15T10:04:00.000Z,2019-12-15T15:13:01.000Z,2781,7124.24,7181.08,6924.38,7152.3,16881129804,1.29481E+11,2019-12-15T23:59:59.999Z
2019-12-14T00:00:00.000Z,2019-12-14T23:59:59.999Z,2019-12-14T01:02:00.000Z,2019-12-14T16:08:00.000Z,2781,7268.9,7308.84,7097.21,7124.67,17137029730,1.2897E+11,2019-12-14T23:59:59.999Z
2019-12-13T00:00:00.000Z,2019-12-13T23:59:59.999Z,2019-12-13T16:46:00.000Z,2019-12-13T14:35:00.000Z,2781,7244.66,7293.56,7227.12,7269.68,17125736940,1.31581E+11,2019-12-13T23:59:59.999Z
2019-12-12T00:00:00.000Z,2019-12-12T23:59:59.999Z,2019-12-12T21:03:00.000Z,2019-12-12T10:22:01.000Z,2781,7216.74,7266.64,7164.74,7243.13,18927080224,1.31087E+11,2019-12-12T23:59:59.999Z
2019-12-11T00:00:00.000Z,2019-12-11T23:59:59.999Z,2019-12-11T13:07:00.000Z,2019-12-11T20:59:00.000Z,2781,7277.2,7324.16,7195.53,7217.43,16350490689,1.3061E+11,2019-12-11T23:59:59.999Z
2019-12-10T00:00:00.000Z,2019-12-10T23:59:59.999Z,2019-12-10T04:09:01.000Z,2019-12-10T20:42:00.000Z,2781,7397.13,7424.02,7246.04,7278.12,18249031195,1.31696E+11,2019-12-10T23:59:59.999Z
2019-12-09T00:00:00.000Z,2019-12-09T23:59:59.999Z,2019-12-09T15:04:01.000Z,2019-12-09T22:18:00.000Z,2781,7561.8,7618.09,7365.99,7400.9,17872021272,1.33904E+11,2019-12-09T23:59:59.999Z
2019-12-08T00:00:00.000Z,2019-12-08T23:59:59.999Z,2019-12-08T16:01:01.000Z,2019-12-08T04:29:00.000Z,2781,7551.34,7634.61,7476.09,7564.35,15409908086,1.36847E+11,2019-12-08T23:59:59.999Z
2019-12-07T00:00:00.000Z,2019-12-07T23:59:59.999Z,2019-12-07T04:55:00.000Z,2019-12-07T08:53:00.000Z,2781,7547.27,7589.95,7525.71,7556.24,15453520564,1.36687E+11,2019-12-07T23:59:59.999Z
2019-12-06T00:00:00.000Z,2019-12-06T23:59:59.999Z,2019-12-06T23:59:00.000Z,2019-12-06T12:04:00.000Z,2781,7450.56,7547,7392.18,7547,18104466307,1.36505E+11,2019-12-06T23:59:59.999Z
2019-12-05T00:00:00.000Z,2019-12-05T23:59:59.999Z,2019-12-05T12:22:00.000Z,2019-12-05T00:05:01.000Z,2781,7253.24,7743.43,7232.68,7448.31,18816085231,1.34706E+11,2019-12-05T23:59:59.999Z
2019-12-04T00:00:00.000Z,2019-12-04T23:59:59.999Z,2019-12-04T13:41:01.000Z,2019-12-04T08:14:00.000Z,2781,7320.13,7539.78,7170.92,7252.03,21664240918,1.31143E+11,2019-12-04T23:59:59.999Z
2019-12-03T00:00:00.000Z,2019-12-03T23:59:59.999Z,2019-12-03T16:27:01.000Z,2019-12-03T10:22:00.000Z,2781,7323.98,7418.86,7229.36,7320.15,14797485769,1.3236E+11,2019-12-03T23:59:59.999Z
2019-12-02T00:00:00.000Z,2019-12-02T23:59:59.999Z,2019-12-02T02:10:00.000Z,2019-12-02T06:22:00.000Z,2781,7424.04,7474.82,7233.4,7321.99,17082040706,1.32379E+11,2019-12-02T23:59:59.999Z
2019-12-01T00:00:00.000Z,2019-12-01T23:59:59.999Z,2019-12-01T00:00:02.000Z,2019-12-01T09:48:00.000Z,2781,7571.62,7571.62,7291.34,7424.29,18720708479,1.34215E+11,2019-12-01T23:59:59.999Z
2019-11-30T00:00:00.000Z,2019-11-30T23:59:59.999Z,2019-11-30T06:42:02.000Z,2019-11-30T20:27:02.000Z,2781,7764.06,7836.1,7515.85,7569.63,17158194786,1.36829E+11,2019-11-30T23:59:59.999Z
2019-11-29T00:00:00.000Z,2019-11-29T23:59:59.999Z,2019-11-29T16:03:02.000Z,2019-11-29T00:22:00.000Z,2781,7466.73,7781.18,7460.76,7761.24,19709695456,1.4028E+11,2019-11-29T23:59:59.999Z
2019-11-28T00:00:00.000Z,2019-11-28T23:59:59.999Z,2019-11-28T06:11:00.000Z,2019-11-28T23:18:00.000Z,2781,7536.82,7730.07,7454.12,7463.11,19050116751,1.34879E+11,2019-11-28T23:59:59.999Z
2019-11-27T00:00:00.000Z,2019-11-27T23:59:59.999Z,2019-11-27T20:38:00.000Z,2019-11-27T10:18:00.000Z,2781,7220.88,7619.69,6974.17,7531.66,23991412764,1.36103E+11,2019-11-27T23:59:59.999Z
2019-11-26T00:00:00.000Z,2019-11-26T23:59:59.999Z,2019-11-26T06:39:01.000Z,2019-11-26T11:35:01.000Z,2781,7145.16,7320.23,7098.57,7218.37,21129505542,1.30429E+11,2019-11-26T23:59:59.999Z
2019-11-25T00:00:00.000Z,2019-11-25T23:59:59.999Z,2019-11-25T16:13:01.000Z,2019-11-25T05:43:00.000Z,2781,7039.98,7319.86,6617.17,7146.13,42685231262,1.29113E+11,2019-11-25T23:59:59.999Z
2019-11-24T00:00:00.000Z,2019-11-24T23:59:59.999Z,2019-11-24T00:03:01.000Z,2019-11-24T23:58:00.000Z,2781,7398.63,7408.58,7029.29,7047.92,30433517289,1.27327E+11,2019-11-24T23:59:59.999Z
2019-11-23T00:00:00.000Z,2019-11-23T23:59:59.999Z,2019-11-23T22:09:01.000Z,2019-11-23T09:25:01.000Z,2781,7296.16,7442.26,7151.42,7397.8,21008924418,1.33636E+11,2019-11-23T23:59:59.999Z
2019-11-22T00:00:00.000Z,2019-11-22T23:59:59.999Z,2019-11-22T01:19:00.000Z,2019-11-22T14:18:01.000Z,2781,7643.57,7697.38,6936.71,7296.58,34242315785,1.31792E+11,2019-11-22T23:59:59.999Z
2019-11-21T00:00:00.000Z,2019-11-21T23:59:59.999Z,2019-11-21T08:12:02.000Z,2019-11-21T18:13:01.000Z,2781,8023.64,8110.1,7597.38,7642.75,22514243371,1.38032E+11,2019-11-21T23:59:59.999Z
2019-11-20T00:00:00.000Z,2019-11-20T23:59:59.999Z,2019-11-20T02:31:01.000Z,2019-11-20T23:21:00.000Z,2781,8203.61,8237.24,8010.51,8027.27,20764300437,1.44963E+11,2019-11-20T23:59:59.999Z
2019-11-19T00:00:00.000Z,2019-11-19T23:59:59.999Z,2019-11-19T02:43:00.000Z,2019-11-19T13:08:01.000Z,2781,8305.13,8408.52,8099.96,8206.15,21083613816,1.48178E+11,2019-11-19T23:59:59.999Z
2019-11-18T00:00:00.000Z,2019-11-18T23:59:59.999Z,2019-11-18T10:04:00.000Z,2019-11-18T18:41:00.000Z,2781,8573.98,8653.28,8273.57,8309.29,21579470673,1.50026E+11,2019-11-18T23:59:59.999Z
2019-11-17T00:00:00.000Z,2019-11-17T23:59:59.999Z,2019-11-17T20:34:00.000Z,2019-11-17T08:03:00.000Z,2781,8549.47,8727.79,8500.97,8577.98,18668638897,1.54862E+11,2019-11-17T23:59:59.999Z
2019-11-16T00:00:00.000Z,2019-11-16T23:59:59.999Z,2019-11-16T09:49:00.000Z,2019-11-16T00:36:00.000Z,2781,8491.17,8592,8473.97,8550.76,16495389808,1.54354E+11,2019-11-16T23:59:59.999Z
2019-11-15T00:00:00.000Z,2019-11-15T23:59:59.999Z,2019-11-15T09:18:00.000Z,2019-11-15T21:17:01.000Z,2781,8705.71,8730.87,8484.84,8491.99,21796856471,1.53277E+11,2019-11-15T23:59:59.999Z
2019-11-14T00:00:00.000Z,2019-11-14T23:59:59.999Z,2019-11-14T00:21:00.000Z,2019-11-14T18:36:01.000Z,2781,8811.94,8826.94,8692.55,8708.1,19084739975,1.57161E+11,2019-11-14T23:59:59.999Z
2019-11-13T00:00:00.000Z,2019-11-13T23:59:59.999Z,2019-11-13T11:01:00.000Z,2019-11-13T04:50:01.000Z,2781,8812.03,8836.84,8761.65,8808.26,17545755405,1.5895E+11,2019-11-13T23:59:59.999Z
2019-11-12T00:00:00.000Z,2019-11-12T23:59:59.999Z,2019-11-12T12:20:01.000Z,2019-11-12T15:25:01.000Z,2781,8759.75,8853.77,8685.43,8815.66,20309769107,1.59069E+11,2019-11-12T23:59:59.999Z
2019-11-11T00:00:00.000Z,2019-11-11T23:59:59.999Z,2019-11-11T02:25:00.000Z,2019-11-11T10:10:00.000Z,2781,9056.92,9081.28,8700.61,8757.79,20265510765,1.5801E+11,2019-11-11T23:59:59.999Z
2019-11-10T00:00:00.000Z,2019-11-10T23:59:59.999Z,2019-11-10T23:07:00.000Z,2019-11-10T00:04:00.000Z,2781,8812.49,9103.83,8806.16,9055.53,20587919881,1.63364E+11,2019-11-10T23:59:59.999Z
2019-11-09T00:00:00.000Z,2019-11-09T23:59:59.999Z,2019-11-09T07:03:00.000Z,2019-11-09T00:10:00.000Z,2781,8809.47,8891.82,8793.16,8813.58,17578630606,1.58981E+11,2019-11-09T23:59:59.999Z
2019-11-08T00:00:00.000Z,2019-11-08T23:59:59.999Z,2019-11-08T01:28:00.000Z,2019-11-08T15:13:00.000Z,2781,9265.37,9272.76,8775.53,8804.88,24333037836,1.58809E+11,2019-11-08T23:59:59.999Z
2019-11-07T00:00:00.000Z,2019-11-07T23:59:59.999Z,2019-11-07T01:22:00.000Z,2019-11-07T21:34:00.000Z,2781,9352.39,9368.48,9202.35,9267.56,22700383839,1.67139E+11,2019-11-07T23:59:59.999Z
2019-11-06T00:00:00.000Z,2019-11-06T23:59:59.999Z,2019-11-06T07:40:00.000Z,2019-11-06T17:38:00.000Z,2781,9340.86,9423.24,9305.91,9360.88,23133895765,1.68806E+11,2019-11-06T23:59:59.999Z
2019-11-05T00:00:00.000Z,2019-11-05T23:59:59.999Z,2019-11-05T02:26:01.000Z,2019-11-05T07:25:00.000Z,2781,9413,9457.42,9256.93,9342.53,26198609048,1.6846E+11,2019-11-05T23:59:59.999Z
2019-11-04T00:00:00.000Z,2019-11-04T23:59:59.999Z,2019-11-04T20:47:00.000Z,2019-11-04T04:52:01.000Z,2781,9235.61,9505.05,9191.49,9412.61,26170255634,1.69706E+11,2019-11-04T23:59:59.999Z
2019-11-03T00:00:00.000Z,2019-11-03T23:59:59.999Z,2019-11-03T02:56:00.000Z,2019-11-03T18:16:00.000Z,2781,9324.79,9379.81,9141.25,9235.35,21132220847,1.66495E+11,2019-11-03T23:59:59.999Z
2019-11-02T00:00:00.000Z,2019-11-02T23:59:59.999Z,2019-11-02T20:30:00.000Z,2019-11-02T10:05:01.000Z,2781,9259.78,9377.49,9249.59,9324.72,21242676385,1.6809E+11,2019-11-02T23:59:59.999Z
